Timestamp(ms),Current(uA)
2138,1.421
2139,1.414
2140,1.411
2141,1.412
2142,1.415
2143,1.414
2144,1.413
2145,1.422
2146,1.418
2147,1.417
2148,1.419
2149,1.421
2150,1.415
2151,1.416
2152,1.413
2153,1.415
2154,1.431
2155,1.419
2156,1.408
2157,1.416
2158,1.418
2159,1.420
2160,1.407
2161,1.417
2162,1.424
2163,1.421
2164,1.415
2165,1.412
2166,1.411
2167,1.417
2168,1.418
2169,1.420
2170,1.411
2171,1.418
2172,1.423
2173,1.425
2174,1.428
2175,1.431
2176,1.428
2177,1.416
2178,1.415
2179,1.415
2180,1.429
2181,1.419
2182,1.420
2183,1.417
2184,1.420
2185,1.420
2186,1.416
2187,1.417
2188,1.414
2189,1.420
2190,1.413
2191,1.413
2192,1.400
2193,1.418
2194,1.415
2195,1.413
2196,1.415
2197,1.412
2198,1.417
2199,1.417
2200,1.412
2201,1.417
2202,1.410
2203,1.413
2204,1.414
2205,1.424
2206,1.413
2207,1.407
2208,1.402
2209,1.419
2210,1.417
2211,1.415
2212,1.410
2213,1.410
2214,1.411
2215,1.418
2216,1.420
2217,1.415
2218,1.415
2219,1.414
2220,1.417
2221,1.425
2222,1.424
2223,1.414
2224,1.410
2225,1.404
2226,1.406
2227,1.447
2228,1.459
2229,1.457
2230,1.459
2231,1.462
2232,1.464
2233,1.452
2234,1.451
2235,1.453
2236,1.442
2237,1.448
2238,1.450
2239,1.447
2240,1.444
2241,1.437
2242,1.435
2243,1.432
2244,1.433
2245,1.431
2246,1.433
2247,1.439
2248,1.444
2249,1.444
2250,1.442
2251,1.434
2252,1.431
2253,1.422
2254,1.421
2255,1.420
2256,1.425
2257,1.431
2258,1.426
2259,1.430
2260,1.420
2261,1.424
2262,1.425
2263,1.432
2264,1.431
2265,1.424
2266,1.430
2267,1.416
2268,1.413
2269,1.422
2270,1.415
2271,1.418
2272,1.419
2273,1.419
2274,1.410
2275,1.410
2276,1.406
2277,1.412
2278,1.410
2279,1.406
2280,1.420
2281,1.424
2282,1.412
2283,1.415
2284,1.421
2285,1.413
2286,1.404
2287,1.416
2288,1.410
2289,1.413
2290,1.402
2291,1.412
2292,1.404
2293,1.408
2294,1.408
2295,1.410
2296,1.412
2297,1.414
2298,1.404
2299,1.409
2300,1.416
2301,1.417
2302,1.408
2303,1.423
2304,1.420
2305,1.423
2306,1.416
2307,1.421
2308,1.426
2309,1.411
2310,1.410
2311,1.419
2312,1.419
2313,1.418
2314,1.419
2315,1.427
2316,1.434
2317,1.425
2318,1.416
2319,1.422
2320,1.421
2321,1.414
2322,1.410
2323,1.411
2324,1.419
2325,1.422
2326,1.412
2327,1.412
2328,1.414
2329,1.418
2330,1.422
2331,1.415
2332,1.408
2333,1.402
2334,1.403
2335,1.409
2336,1.406
2337,1.402
2338,1.405
2339,1.410
2340,1.409
2341,1.417
2342,1.417
2343,1.414
2344,1.414
2345,1.410
2346,1.411
2347,1.409
2348,1.417
2349,1.411
2350,1.411
2351,1.413
2352,1.414
2353,1.423
2354,1.422
2355,1.414
2356,1.407
2357,1.410
2358,1.410
2359,1.416
2360,1.413
2361,1.417
2362,1.413
2363,1.410
2364,1.408
2365,1.411
2366,1.416
2367,1.430
2368,1.422
2369,1.415
2370,1.417
2371,1.415
2372,1.428
2373,1.418
2374,1.419
2375,1.420
2376,1.422
2377,1.414
2378,1.403
2379,1.405
2380,1.403
2381,1.408
2382,1.410
2383,1.419
2384,1.415
2385,1.418
2386,1.411
2387,1.410
2388,1.400
2389,1.400
2390,1.399
2391,1.401
2392,1.405
2393,1.409
2394,1.412
2395,1.397
2396,1.408
2397,1.411
2398,1.408
2399,1.403
2400,1.413
2401,1.414
2402,1.404
2403,1.405
2404,1.413
2405,1.419
2406,1.422
2407,1.406
2408,1.402
2409,1.409
2410,1.411
2411,1.409
2412,1.403
2413,1.408
2414,1.403
2415,1.414
2416,1.410
2417,1.426
2418,1.413
2419,1.416
2420,1.419
2421,1.417
2422,1.416
2423,1.427
2424,1.420
2425,1.417
2426,1.416
2427,1.412
2428,1.419
2429,1.404
2430,1.406
2431,1.405
2432,1.412
2433,1.413
2434,1.413
2435,1.425
2436,1.418
2437,1.423
2438,1.422
2439,1.415
2440,1.406
2441,1.392
2442,1.393
2443,1.392
2444,1.389
2445,1.386
2446,1.395
2447,1.397
2448,1.389
2449,1.386
2450,1.383
2451,1.406
2452,1.409
2453,1.411
2454,1.412
2455,1.424
2456,1.415
2457,1.412
2458,1.405
2459,1.418
2460,1.400
2461,1.409
2462,1.408
2463,1.410
2464,1.421
2465,1.415
2466,1.445
2467,1.454
2468,1.454
2469,1.447
2470,1.457
2471,1.460
2472,1.465
2473,1.451
2474,1.448
2475,1.454
2476,1.452
2477,1.437
2478,1.448
2479,1.455
2480,1.446
2481,1.425
2482,1.428
2483,1.423
2484,1.426
2485,1.432
2486,1.431
2487,1.433
2488,1.436
2489,1.440
2490,1.438
2491,1.432
2492,1.420
2493,1.419
2494,1.420
2495,1.428
2496,1.422
2497,1.435
2498,1.423
2499,1.424
2500,1.426
2501,1.420
2502,1.416
2503,1.424
2504,1.419
2505,1.421
2506,1.422
2507,1.413
2508,1.415
2509,1.416
2510,1.425
2511,1.408
2512,1.405
2513,1.418
2514,1.424
2515,1.420
2516,1.420
2517,1.414
2518,1.415
2519,1.417
2520,1.427
2521,1.436
2522,1.450
2523,1.463
2524,1.444
2525,1.435
2526,1.444
2527,1.456
2528,1.442
2529,1.455
2530,1.448
2531,1.453
2532,1.454
2533,1.455
2534,1.462
2535,1.460
2536,1.449
2537,1.456
2538,1.446
2539,1.450
2540,1.451
2541,1.454
2542,1.448
2543,1.455
2544,1.450
2545,1.455
2546,1.457
2547,1.462
2548,1.456
2549,1.458
2550,1.453
2551,1.462
2552,1.454
2553,1.449
2554,1.462
2555,1.462
2556,1.469
2557,1.464
2558,1.456
2559,1.458
2560,1.446
2561,1.462
2562,1.460
2563,1.466
2564,1.461
2565,1.464
2566,1.465
2567,1.466
2568,1.463
2569,1.459
2570,1.473
2571,1.468
2572,1.460
2573,1.460
2574,1.467
2575,1.469
2576,1.477
2577,1.487
2578,1.475
2579,1.472
2580,1.472
2581,1.468
2582,1.474
2583,1.471
2584,1.482
2585,1.473
2586,1.472
2587,1.480
2588,1.479
2589,1.472
2590,1.473
2591,1.473
2592,1.476
2593,1.478
2594,1.485
2595,1.488
2596,1.482
2597,1.473
2598,1.469
2599,1.473
2600,1.474
2601,1.466
2602,1.461
2603,1.460
2604,1.454
2605,1.461
2606,1.458
2607,1.471
2608,1.473
2609,1.472
2610,1.459
2611,1.469
2612,1.470
2613,1.475
2614,1.473
2615,1.471
2616,1.474
2617,1.471
2618,1.481
2619,1.469
2620,1.473
2621,1.485
2622,1.486
2623,1.484
2624,1.483
2625,1.475
2626,1.473
2627,1.484
2628,1.475
2629,1.471
2630,1.469
2631,1.473
2632,1.478
2633,1.470
2634,1.471
2635,1.466
2636,1.469
2637,1.474
2638,1.472
2639,1.471
2640,1.468
2641,1.476
2642,1.474
2643,1.472
2644,1.474
2645,1.457
2646,1.463
2647,1.465
2648,1.460
2649,1.476
2650,1.476
2651,1.479
2652,1.481
2653,1.479
2654,1.474
2655,1.468
2656,1.470
2657,1.463
2658,1.468
2659,1.460
2660,1.468
2661,1.465
2662,1.475
2663,1.461
2664,1.475
2665,1.468
2666,1.465
2667,1.468
2668,1.475
2669,1.476
2670,1.485
2671,1.483
2672,1.470
2673,1.474
2674,1.480
2675,1.467
2676,1.477
2677,1.471
2678,1.474
2679,1.468
2680,1.467
2681,1.467
2682,1.467
2683,1.474
2684,1.470
2685,1.477
2686,1.481
2687,1.479
2688,1.475
2689,1.480
2690,1.478
2691,1.474
2692,1.474
2693,1.474
2694,1.464
2695,1.460
2696,1.473
2697,1.460
2698,1.472
2699,1.466
2700,1.464
2701,1.477
2702,1.471
2703,1.469
2704,1.483
2705,1.498
2706,1.510
2707,1.512
2708,1.514
2709,1.509
2710,1.512
2711,1.511
2712,1.507
2713,1.503
2714,1.505
2715,1.500
2716,1.507
2717,1.509
2718,1.508
2719,1.498
2720,1.505
2721,1.497
2722,1.498
2723,1.499
2724,1.485
2725,1.480
2726,1.476
2727,1.488
2728,1.486
2729,1.493
2730,1.498
2731,1.498
2732,1.500
2733,1.494
2734,1.500
2735,1.499
2736,1.486
2737,1.486
2738,1.486
2739,1.484
2740,1.479
2741,1.474
2742,1.479
2743,1.490
2744,1.486
2745,1.484
2746,1.482
2747,1.477
2748,1.480
2749,1.478
2750,1.485
2751,1.490
2752,1.476
2753,1.472
2754,1.476
2755,1.476
2756,1.468
2757,1.476
2758,1.472
2759,1.465
2760,1.465
2761,1.467
2762,1.474
2763,1.465
2764,1.480
2765,1.474
2766,1.480
2767,1.491
2768,1.483
2769,1.475
2770,1.476
2771,1.472
2772,1.473
2773,1.472
2774,1.477
2775,1.472
2776,1.486
2777,1.478
2778,1.475
2779,1.477
2780,1.481
2781,1.487
2782,1.471
2783,1.480
2784,1.476
2785,1.468
2786,1.476
2787,1.472
2788,1.472
2789,1.473
2790,1.471
2791,1.468
2792,1.471
2793,1.470
2794,1.461
2795,1.459
2796,1.457
2797,1.464
2798,1.466
2799,1.467
2800,1.474
2801,1.472
2802,1.470
2803,1.472
2804,1.477
2805,1.483
2806,1.481
2807,1.473
2808,1.481
2809,1.493
2810,1.483
2811,1.482
2812,1.476
2813,1.486
2814,1.483
2815,1.491
2816,1.480
2817,1.483
2818,1.478
2819,1.477
2820,1.480
2821,1.471
2822,1.478
2823,1.477
2824,1.476
2825,1.472
2826,1.472
2827,1.475
2828,1.475
2829,1.472
2830,1.481
2831,1.488
2832,1.488
2833,1.476
2834,1.478
2835,1.468
2836,1.467
2837,1.460
2838,1.465
2839,1.481
2840,1.481
2841,1.478
2842,1.472
2843,1.472
2844,1.466
2845,1.465
2846,1.478
2847,1.463
2848,1.468
2849,1.470
2850,1.471
2851,1.467
2852,1.458
2853,1.459
2854,1.465
2855,1.464
2856,1.465
2857,1.463
2858,1.469
2859,1.466
2860,1.474
2861,1.470
2862,1.462
2863,1.468
2864,1.469
2865,1.469
2866,1.463
2867,1.459
2868,1.458
2869,1.460
2870,1.462
2871,1.472
2872,1.483
2873,1.474
2874,1.480
2875,1.474
2876,1.482
2877,1.474
2878,1.482
2879,1.477
2880,1.477
2881,1.460
2882,1.472
2883,1.474
2884,1.465
2885,1.464
2886,1.473
2887,1.471
2888,1.471
2889,1.474
2890,1.466
2891,1.466
2892,1.469
2893,1.476
2894,1.465
2895,1.464
2896,1.468
2897,1.473
2898,1.476
2899,1.468
2900,1.461
2901,1.466
2902,1.473
2903,1.476
2904,1.466
2905,1.474
2906,1.460
2907,1.468
2908,1.470
2909,1.460
2910,1.456
2911,1.457
2912,1.475
2913,1.476
2914,1.463
2915,1.477
2916,1.481
2917,1.472
2918,1.465
2919,1.463
2920,1.461
2921,1.465
2922,1.462
2923,1.469
2924,1.464
2925,1.462
2926,1.467
2927,1.459
2928,1.452
2929,1.462
2930,1.468
2931,1.460
2932,1.461
2933,1.466
2934,1.461
2935,1.474
2936,1.466
2937,1.467
2938,1.466
2939,1.461
2940,1.458
2941,1.467
2942,1.463
2943,1.464
2944,1.487
2945,1.496
2946,1.495
2947,1.495
2948,1.488
2949,1.498
2950,1.491
2951,1.492
2952,1.496
2953,1.481
2954,1.482
2955,1.492
2956,1.493
2957,1.489
2958,1.485
2959,1.483
2960,1.484
2961,1.475
2962,1.478
2963,1.470
2964,1.473
2965,1.481
2966,1.473
2967,1.481
2968,1.462
2969,1.455
2970,1.458
2971,1.455
2972,1.461
2973,1.466
2974,1.470
2975,1.475
2976,1.479
2977,1.475
2978,1.474
2979,1.474
2980,1.474
2981,1.471
2982,1.469
2983,1.468
2984,1.472
2985,1.477
2986,1.473
2987,1.475
2988,1.477
2989,1.478
2990,1.470
2991,1.469
2992,1.462
2993,1.465
2994,1.464
2995,1.466
2996,1.469
2997,1.474
2998,1.472
2999,1.461
3000,1.469
3001,1.460
3002,1.463
3003,1.466
3004,1.460
3005,1.462
3006,1.460
3007,1.453
3008,1.454
3009,1.477
3010,1.476
3011,1.483
3012,1.475
3013,1.468
3014,1.467
3015,1.468
3016,1.466
3017,1.463
3018,1.470
3019,1.466
3020,1.465
3021,1.459
3022,1.462
3023,1.469
3024,1.465
3025,1.453
3026,1.457
3027,1.464
3028,1.460
3029,1.458
3030,1.458
3031,1.469
3032,1.466
3033,1.463
3034,1.462
3035,1.461
3036,1.469
3037,1.470
3038,1.465
3039,1.472
3040,1.474
3041,1.469
3042,1.466
3043,1.475
3044,1.466
3045,1.468
3046,1.460
3047,1.476
3048,1.472
3049,1.465
3050,1.470
3051,1.471
3052,1.466
3053,1.461
3054,1.474
3055,1.462
3056,1.461
3057,1.464
3058,1.459
3059,1.451
3060,1.453
3061,1.459
3062,1.454
3063,1.457
3064,1.455
3065,1.463
3066,1.463
3067,1.464
3068,1.458
3069,1.455
3070,1.470
3071,1.466
3072,1.454
3073,1.458
3074,1.449
3075,1.457
3076,1.454
3077,1.458
3078,1.456
3079,1.461
3080,1.453
3081,1.463
3082,1.462
3083,1.464
3084,1.464
3085,1.458
3086,1.466
3087,1.466
3088,1.453
3089,1.451
3090,1.459
3091,1.463
3092,1.466
3093,1.463
3094,1.471
3095,1.469
3096,1.466
3097,1.477
3098,1.468
3099,1.458
3100,1.457
3101,1.460
3102,1.452
3103,1.452
3104,1.446
3105,1.447
3106,1.450
3107,1.466
3108,1.458
3109,1.462
3110,1.465
3111,1.456
3112,1.455
3113,1.462
3114,1.461
3115,1.463
3116,1.457
3117,1.448
3118,1.462
3119,1.454
3120,1.466
3121,1.457
3122,1.470
3123,1.468
3124,1.463
3125,1.455
3126,1.459
3127,1.469
3128,1.469
3129,1.459
3130,1.460
3131,1.450
3132,1.458
3133,1.455
3134,1.452
3135,1.470
3136,1.456
3137,1.450
3138,1.451
3139,1.450
3140,1.452
3141,1.460
3142,1.452
3143,1.463
3144,1.449
3145,1.457
3146,1.446
3147,1.452
3148,1.460
3149,1.469
3150,1.471
3151,1.463
3152,1.457
3153,1.454
3154,1.456
3155,1.465
3156,1.467
3157,1.465
3158,1.454
3159,1.454
3160,1.463
3161,1.460
3162,1.467
3163,1.460
3164,1.470
3165,1.470
3166,1.461
3167,1.462
3168,1.466
3169,1.469
3170,1.468
3171,1.469
3172,1.462
3173,1.454
3174,1.455
3175,1.455
3176,1.462
3177,1.456
3178,1.466
3179,1.461
3180,1.462
3181,1.455
3182,1.456
3183,1.498
3184,1.500
3185,1.501
3186,1.500
3187,1.505
3188,1.499
3189,1.495
3190,1.494
3191,1.493
3192,1.485
3193,1.492
3194,1.479
3195,1.480
3196,1.486
3197,1.493
3198,1.486
3199,1.480
3200,1.478
3201,1.487
3202,1.476
3203,1.477
3204,1.478
3205,1.478
3206,1.475
3207,1.479
3208,1.473
3209,1.475
3210,1.470
3211,1.467
3212,1.463
3213,1.466
3214,1.477
3215,1.470
3216,1.461
3217,1.455
3218,1.465
3219,1.473
3220,1.466
3221,1.466
3222,1.471
3223,1.472
3224,1.471
3225,1.472
3226,1.477
3227,1.467
3228,1.477
3229,1.484
3230,1.485
3231,1.473
3232,1.464
3233,1.461
3234,1.459
3235,1.456
3236,1.454
3237,1.468
3238,1.468
3239,1.464
3240,1.465
3241,1.467
3242,1.470
3243,1.468
3244,1.468
3245,1.463
3246,1.469
3247,1.459
3248,1.472
3249,1.463
3250,1.465
3251,1.463
3252,1.464
3253,1.457
3254,1.452
3255,1.453
3256,1.456
3257,1.455
3258,1.468
3259,1.463
3260,1.460
3261,1.448
3262,1.456
3263,1.467
3264,1.466
3265,1.469
3266,1.461
3267,1.457
3268,1.454
3269,1.456
3270,1.452
3271,1.456
3272,1.446
3273,1.450
3274,1.448
3275,1.454
3276,1.461
3277,1.452
3278,1.454
3279,1.460
3280,1.455
3281,1.450
3282,1.455
3283,1.457
3284,1.448
3285,1.448
3286,1.455
3287,1.459
3288,1.457
3289,1.458
3290,1.467
3291,1.448
3292,1.443
3293,1.454
3294,1.454
3295,1.448
3296,1.443
3297,1.455
3298,1.462
3299,1.455
3300,1.445
3301,1.448
3302,1.447
3303,1.450
3304,1.451
3305,1.457
3306,1.446
3307,1.447
3308,1.447
3309,1.456
3310,1.449
3311,1.453
3312,1.453
3313,1.457
3314,1.457
3315,1.442
3316,1.442
3317,1.448
3318,1.455
3319,1.445
3320,1.451
3321,1.445
3322,1.440
3323,1.437
3324,1.445
3325,1.446
3326,1.443
3327,1.448
3328,1.447
3329,1.448
3330,1.452
3331,1.448
3332,1.456
3333,1.452
3334,1.455
3335,1.456
3336,1.454
3337,1.447
3338,1.461
3339,1.448
3340,1.452
3341,1.457
3342,1.439
3343,1.437
3344,1.442
3345,1.458
3346,1.450
3347,1.456
3348,1.453
3349,1.438
3350,1.445
3351,1.451
3352,1.448
3353,1.449
3354,1.442
3355,1.452
3356,1.452
3357,1.444
3358,1.450
3359,1.456
3360,1.457
3361,1.457
3362,1.447
3363,1.440
3364,1.445
3365,1.442
3366,1.451
3367,1.442
3368,1.442
3369,1.438
3370,1.443
3371,1.443
3372,1.444
3373,1.441
3374,1.451
3375,1.453
3376,1.450
3377,1.451
3378,1.449
3379,1.451
3380,1.457
3381,1.455
3382,1.452
3383,1.465
3384,1.461
3385,1.449
3386,1.444
3387,1.430
3388,1.432
3389,1.451
3390,1.449
3391,1.446
3392,1.445
3393,1.441
3394,1.449
3395,1.448
3396,1.449
3397,1.448
3398,1.456
3399,1.452
3400,1.452
3401,1.447
3402,1.445
3403,1.448
3404,1.445
3405,1.446
3406,1.450
3407,1.444
3408,1.455
3409,1.449
3410,1.445
3411,1.447
3412,1.443
3413,1.437
3414,1.441
3415,1.441
3416,1.445
3417,1.442
3418,1.438
3419,1.444
3420,1.446
3421,1.451
3422,1.475
3423,1.485
3424,1.489
3425,1.479
3426,1.490
3427,1.481
3428,1.475
3429,1.473
3430,1.469
3431,1.473
3432,1.466
3433,1.481
3434,1.483
3435,1.477
3436,1.476
3437,1.472
3438,1.477
3439,1.481
3440,1.483
3441,1.474
3442,1.472
3443,1.470
3444,1.464
3445,1.476
3446,1.485
3447,1.481
3448,1.480
3449,1.467
3450,1.459
3451,1.462
3452,1.463
3453,1.464
3454,1.460
3455,1.454
3456,1.463
3457,1.464
3458,1.465
3459,1.459
3460,1.461
3461,1.467
3462,1.468
3463,1.462
3464,1.454
3465,1.453
3466,1.457
3467,1.453
3468,1.456
3469,1.465
3470,1.460
3471,1.465
3472,1.465
3473,1.469
3474,1.467
3475,1.469
3476,1.462
3477,1.461
3478,1.467
3479,1.454
3480,1.459
3481,1.457
3482,1.454
3483,1.461
3484,1.449
3485,1.446
3486,1.452
3487,1.446
3488,1.444
3489,1.449
3490,1.438
3491,1.439
3492,1.440
3493,1.445
3494,1.446
3495,1.452
3496,1.458
3497,1.459
3498,1.453
3499,1.447
3500,1.452
3501,1.450
3502,1.449
3503,1.447
3504,1.452
3505,1.449
3506,1.449
3507,1.448
3508,1.445
3509,1.453
3510,1.442
3511,1.455
3512,1.455
3513,1.442
3514,1.440
3515,1.442
3516,1.452
3517,1.454
3518,1.451
3519,1.458
3520,1.457
3521,1.450
3522,1.458
3523,1.455
3524,1.447
3525,1.460
3526,1.454
3527,1.452
3528,1.454
3529,1.451
3530,1.454
3531,1.462
3532,1.453
3533,1.452
3534,1.454
3535,1.452
3536,1.447
3537,1.445
3538,1.438
3539,1.444
3540,1.454
3541,1.452
3542,1.444
3543,1.441
3544,1.437
3545,1.442
3546,1.445
3547,1.453
3548,1.445
3549,1.445
3550,1.450
3551,1.445
3552,1.447
3553,1.451
3554,1.448
3555,1.452
3556,1.456
3557,1.459
3558,1.455
3559,1.452
3560,1.448
3561,1.446
3562,1.438
3563,1.447
3564,1.446
3565,1.449
3566,1.445
3567,1.451
3568,1.445
3569,1.444
3570,1.440
3571,1.435
3572,1.432
3573,1.438
3574,1.446
3575,1.439
3576,1.442
3577,1.455
3578,1.447
3579,4.674
3580,4449.267
3581,6048.825
3582,6466.536
3583,5990.750
3584,5816.865
3585,5757.938
3586,5740.208
3587,5732.435
3588,5738.596
3589,5738.175
3590,5738.634
3591,5739.934
3592,5737.696
3593,5730.798
3594,5726.097
3595,5725.558
3596,5723.699
3597,5739.626
3598,5740.185
3599,5741.187
3600,5727.029
3601,5731.518
3602,5740.418
3603,5739.849
3604,6074.371
3605,7490.674
3606,8018.251
3607,8263.337
3608,8349.132
3609,8368.976
3610,8183.740
3611,8054.801
3612,8004.173
3613,7990.919
3614,7986.333
3615,7976.061
3616,7988.371
3617,7996.478
3618,7992.956
3619,7974.160
3620,7982.727
3621,7979.849
3622,7982.252
3623,7984.375
3624,7987.244
3625,7993.008
3626,8005.686
3627,6058.486
3628,5173.672
3629,4382.514
3630,5509.340
3631,5400.090
3632,6020.539
3633,6724.797
3634,6887.859
3635,6951.399
3636,6996.510
3637,7232.605
3638,7818.208
3639,7982.122
3640,8041.571
3641,7978.381
3642,13884.610
3643,39316.445
3644,48874.430
3645,52394.152
3646,53532.516
3647,51524.555
3648,50761.301
3649,50507.129
3650,50411.453
3651,50365.402
3652,50341.664
3653,50341.582
3654,50316.973
3655,50317.227
3656,50328.992
3657,50326.621
3658,50351.773
3659,50341.586
3660,50338.715
3661,50336.297
3662,50331.016
3663,50344.797
3664,50543.270
3665,50681.023
3666,50744.164
3667,50740.824
3668,50723.363
3669,50710.000
3670,50745.504
3671,50736.367
3672,50729.828
3673,50735.719
3674,50739.055
3675,50729.570
3676,50722.582
3677,50725.941
3678,50743.586
3679,50739.430
3680,50734.805
3681,50713.996
3682,50714.688
3683,50720.340
3684,50715.902
3685,50709.773
3686,50721.441
3687,50727.746
3688,50742.691
3689,50739.793
3690,50739.676
3691,50748.344
3692,50741.684
3693,50730.707
3694,50732.781
3695,50722.543
3696,50442.859
3697,50336.043
3698,50294.668
3699,50270.000
3700,50277.852
3701,50273.363
3702,50255.898
3703,50256.254
3704,50257.063
3705,50269.469
3706,50260.164
3707,50258.332
3708,50253.375
3709,50264.082
3710,50279.539
3711,50261.238
3712,50257.852
3713,50243.434
3714,50237.316
3715,50253.289
3716,50265.449
3717,50274.469
3718,50249.305
3719,50249.000
3720,50250.758
3721,50252.039
3722,50258.297
3723,50256.973
3724,50248.102
3725,50255.367
3726,50260.125
3727,50251.352
3728,51368.699
3729,57843.754
3730,63392.766
3731,63868.148
3732,62153.852
3733,61604.059
3734,61095.637
3735,61134.742
3736,61198.473
3737,61094.590
3738,61319.973
3739,61250.184
3740,61303.141
3741,61206.027
3742,61321.828
3743,61425.582
3744,61221.473
3745,61288.980
3746,61373.293
3747,61308.609
3748,61300.617
3749,61425.383
3750,61502.875
3751,61465.957
3752,61485.926
3753,61527.242
3754,61495.848
3755,61490.719
3756,61505.621
3757,61458.844
3758,61457.305
3759,61346.859
3760,61432.449
3761,61643.621
3762,61496.598
3763,61517.383
3764,61547.418
3765,61667.969
3766,61819.734
3767,61646.430
3768,61528.016
3769,61629.566
3770,61714.762
3771,61655.711
3772,61561.020
3773,61615.328
3774,61633.164
3775,61660.379
3776,61726.473
3777,61436.785
3778,61298.422
3779,61543.336
3780,61456.668
3781,61621.047
3782,61557.160
3783,61778.617
3784,61750.785
3785,61686.902
3786,61675.254
3787,61842.984
3788,61623.688
3789,61674.168
3790,61625.961
3791,61572.332
3792,61716.027
3793,61650.551
3794,61675.891
3795,61680.941
3796,61665.223
3797,61716.645
3798,61728.316
3799,61682.395
3800,61935.961
3801,61839.629
3802,61771.957
3803,61894.488
3804,61709.402
3805,61583.883
3806,61611.449
3807,61709.566
3808,61683.813
3809,61641.449
3810,61575.918
3811,61628.734
3812,61714.219
3813,61850.688
3814,61806.895
3815,61778.453
3816,61845.156
3817,61705.777
3818,61881.746
3819,61862.422
3820,61978.328
3821,61870.254
3822,61853.641
3823,61819.313
3824,61858.141
3825,61859.816
3826,61871.309
3827,61873.961
3828,61996.664
3829,61849.344
3830,61940.945
3831,61738.543
3832,61879.758
3833,61923.781
3834,61854.449
3835,61848.715
3836,61900.703
3837,61738.957
3838,61552.477
3839,61586.730
3840,61775.016
3841,61766.891
3842,61780.984
3843,61867.125
3844,61825.145
3845,61891.645
3846,61731.871
3847,61531.086
3848,61500.855
3849,61763.410
3850,61704.418
3851,61758.785
3852,61718.395
3853,61789.586
3854,61756.129
3855,62038.855
3856,61845.277
3857,61835.336
3858,61706.570
3859,61696.438
3860,61732.801
3861,61752.211
3862,61828.492
3863,61850.141
3864,61716.227
3865,61778.988
3866,61737.207
3867,61656.668
3868,61714.566
3869,61732.023
3870,61748.555
3871,61522.605
3872,61674.270
3873,61567.816
3874,61608.695
3875,61898.453
3876,62067.656
3877,57472.426
3878,53373.305
3879,51971.035
3880,51319.242
3881,51256.809
3882,50925.379
3883,50873.836
3884,50907.348
3885,50964.078
3886,50956.941
3887,51132.230
3888,51039.820
3889,51007.965
3890,50840.969
3891,50918.184
3892,50945.242
3893,50977.223
3894,51134.813
3895,50870.184
3896,50915.848
3897,50950.840
3898,50873.660
3899,50950.043
3900,50946.004
3901,50868.125
3902,50946.781
3903,50850.027
3904,50845.625
3905,50775.438
3906,50971.395
3907,50903.949
3908,50884.961
3909,50753.078
3910,50752.254
3911,50921.484
3912,51000.695
3913,50869.852
3914,51081.301
3915,51039.117
3916,51099.094
3917,50990.156
3918,51090.391
3919,50838.930
3920,50969.469
3921,51205.504
3922,50889.926
3923,50987.230
3924,50898.164
3925,50965.660
3926,51066.145
3927,51080.480
3928,51041.734
3929,50969.000
3930,51046.309
3931,50996.508
3932,50961.926
3933,50934.934
3934,50749.801
3935,50795.430
3936,50833.680
3937,50859.871
3938,50859.695
3939,50755.684
3940,50830.668
3941,51025.840
3942,51091.848
3943,51062.547
3944,51025.223
3945,51091.688
3946,51113.594
3947,51116.582
3948,51117.156
3949,51109.410
3950,50958.215
3951,50948.813
3952,50938.500
3953,50868.992
3954,51013.621
3955,51130.488
3956,51031.637
3957,50941.508
3958,50872.695
3959,50858.938
3960,50663.637
3961,50767.172
3962,50916.680
3963,50903.621
3964,50890.582
3965,50929.262
3966,50784.273
3967,50897.043
3968,50795.465
3969,51046.840
3970,50887.703
3971,50913.605
3972,51030.301
3973,51048.953
3974,51160.254
3975,50890.328
3976,51017.680
3977,50999.953
3978,51006.172
3979,50810.781
3980,50898.793
3981,50783.840
3982,50895.363
3983,50970.238
3984,50866.207
3985,50732.609
3986,50943.230
3987,50793.664
3988,51034.484
3989,51037.859
3990,51167.941
3991,51023.125
3992,50984.250
3993,51184.840
3994,51051.844
3995,51144.828
3996,51032.500
3997,51052.109
3998,50890.270
3999,50885.535
4000,50987.340
4001,50998.480
4002,50974.750
4003,50887.688
4004,51005.629
4005,51019.441
4006,51024.832
4007,51004.102
4008,51011.941
4009,50868.520
4010,50996.965
4011,51003.020
4012,50881.539
4013,35018.082
4014,17775.564
4015,11043.855
4016,8561.471
4017,4570.893
4018,1721.409
4019,667.322
4020,276.065
4021,129.143
4022,56.165
4023,23.688
4024,12.111
4025,8.152
4026,6.960
4027,6.718
4028,6.775
4029,6.908
4030,7.025
4031,7.110
4032,7.161
4033,7.192
4034,7.201
